date,year_week,country,iso3,pop,cases,deaths,cu_cases,cu_deaths,r14_cases,r14_deaths
2020-11-23,2020-48,Central African Republic,CAF,4829764,2,0,4913,63,0.269164290429098,0
2020-11-30,2020-49,Central African Republic,CAF,4829764,9,0,4922,63,0.227754399593852,0
2020-12-07,2020-50,Central African Republic,CAF,4829764,14,0,4936,63,0.476213744605327,0
2020-12-14,2020-51,Central African Republic,CAF,4829764,2,0,4938,63,0.331279126681966,0
2020-12-21,2020-52,Central African Republic,CAF,4829764,23,0,4961,63,0.517623635440572,0
2020-12-28,2020-53,Central African Republic,CAF,4829764,2,0,4963,63,0.517623635440572,0
2021-01-04,2021-01,Central African Republic,CAF,4829764,10,0,4973,63,0.248459345011475,0
2021-01-11,2021-02,Central African Republic,CAF,4829764,1,0,4974,63,0.227754399593852,0
2021-01-18,2021-03,Central African Republic,CAF,4829764,6,0,4980,63,0.14493461792336,0
2021-01-25,2021-04,Central African Republic,CAF,4829764,9,0,4989,63,0.310574181264343,0
2021-02-01,2021-05,Central African Republic,CAF,4829764,0,0,4989,63,0.186344508758606,0
2021-02-08,2021-06,Central African Republic,CAF,4829764,7,0,4996,63,0.14493461792336,0
2021-02-15,2021-07,Central African Republic,CAF,4829764,1,0,4997,63,0.165639563340983,0
2021-02-22,2021-08,Central African Republic,CAF,4829764,0,0,4997,63,0.0207049454176229,0
2021-03-01,2021-09,Central African Republic,CAF,4829764,24,0,5021,63,0.49691869002294897,0
2021-03-08,2021-10,Central African Republic,CAF,4829764,4,0,5025,63,0.579738471693441,0
2021-03-15,2021-11,Central African Republic,CAF,4829764,39,0,5064,63,0.890312652957784,0
2021-03-22,2021-12,Central African Republic,CAF,4829764,23,1,5087,64,1.28370661589262,0.207049454176229
2021-03-29,2021-13,Central African Republic,CAF,4829764,158,8,5245,72,3.74759512058974,1.86344508758606
2020-03-16,2020-12,Chad,TCD,16425859,2,0,2,0,NA,NA
2020-03-23,2020-13,Chad,TCD,16425859,3,0,5,0,0.0304398083534018,0
2020-03-30,2020-14,Chad,TCD,16425859,4,0,9,0,0.0426157316947625,0
2020-04-06,2020-15,Chad,TCD,16425859,6,0,15,0,0.0608796167068036,0
2020-04-13,2020-16,Chad,TCD,16425859,18,0,33,0,0.146111080096329,0
2020-04-20,2020-17,Chad,TCD,16425859,13,0,46,0,0.188726811791091,0
2020-04-27,2020-18,Chad,TCD,16425859,71,10,117,10,0.51138878033715,0.608796167068036
2020-05-04,2020-19,Chad,TCD,16425859,205,21,322,31,1.68027742110778,1.88726811791091
2020-05-11,2020-20,Chad,TCD,16425859,181,22,503,53,2.34995320488262,2.61782351839255
2020-05-18,2020-21,Chad,TCD,16425859,172,7,675,60,2.14905046975017,1.7655088844973
2020-05-25,2020-22,Chad,TCD,16425859,103,5,778,65,1.6741894594371,0.730555400481643
2020-06-01,2020-23,Chad,TCD,16425859,59,4,837,69,0.986249790650218,0.547916550361232
2020-06-08,2020-24,Chad,TCD,16425859,13,4,850,73,0.438333240288986,0.487036933654429
2020-06-15,2020-25,Chad,TCD,16425859,8,1,858,74,0.127847195084287,0.304398083534018
2020-06-22,2020-26,Chad,TCD,16425859,8,0,866,74,0.0974073867308857,0.0608796167068036
2020-06-29,2020-27,Chad,TCD,16425859,6,0,872,74,0.085231463389525,0
2020-07-06,2020-28,Chad,TCD,16425859,8,1,880,75,0.085231463389525,0.0608796167068036
2020-07-13,2020-29,Chad,TCD,16425859,9,0,889,75,0.103495348401566,0.0608796167068036
2020-07-20,2020-30,Chad,TCD,16425859,26,0,915,75,0.213078658473813,0
2020-07-27,2020-31,Chad,TCD,16425859,21,0,936,75,0.286134198521977,0
2020-08-03,2020-32,Chad,TCD,16425859,8,1,944,76,0.17655088844973,0.0608796167068036
2020-08-10,2020-33,Chad,TCD,16425859,12,0,956,76,0.121759233413607,0.0608796167068036
2020-08-17,2020-34,Chad,TCD,16425859,30,0,986,76,0.255694390168575,0
2020-08-24,2020-35,Chad,TCD,16425859,26,1,1012,77,0.3409258535581,0.0608796167068036
2020-08-31,2020-36,Chad,TCD,16425859,27,2,1039,79,0.322661968546059,0.182638850120411
2020-09-07,2020-37,Chad,TCD,16425859,45,1,1084,80,0.438333240288986,0.182638850120411
2020-09-14,2020-38,Chad,TCD,16425859,67,1,1151,81,0.6818517071162,0.121759233413607
2020-09-21,2020-39,Chad,TCD,16425859,27,3,1178,84,0.572268397043954,0.243518466827214
2020-09-28,2020-40,Chad,TCD,16425859,39,2,1217,86,0.401805470264904,0.304398083534018
2020-10-05,2020-41,Chad,TCD,16425859,87,6,1304,92,0.767083170505725,0.487036933654429
2020-10-12,2020-42,Chad,TCD,16425859,75,1,1379,93,0.986249790650218,0.426157316947625
2020-10-19,2020-43,Chad,TCD,16425859,58,3,1437,96,0.809698902200488,0.243518466827214
2020-10-26,2020-44,Chad,TCD,16425859,61,2,1498,98,0.724467438810963,0.304398083534018
2020-11-02,2020-45,Chad,TCD,16425859,49,1,1547,99,0.669675783774839,0.182638850120411
2020-11-09,2020-46,Chad,TCD,16425859,50,2,1597,101,0.602708205397356,0.182638850120411
2020-11-16,2020-47,Chad,TCD,16425859,45,0,1642,101,0.578356358714634,0.121759233413607
2020-11-23,2020-48,Chad,TCD,16425859,40,0,1682,101,0.51747674200783,0
2020-11-30,2020-49,Chad,TCD,16425859,43,1,1725,102,0.50530081866647,0.0608796167068036
2020-12-07,2020-50,Chad,TCD,16425859,45,0,1770,102,0.535740627019872,0.0608796167068036
2020-12-14,2020-51,Chad,TCD,16425859,120,0,1890,102,1.00451367566226,0
2020-12-21,2020-52,Chad,TCD,16425859,125,2,2015,104,1.49155060931669,0.121759233413607
2020-12-28,2020-53,Chad,TCD,16425859,198,0,2213,104,1.96641161962976,0.121759233413607
2021-01-04,2021-01,Chad,TCD,16425859,324,3,2537,107,3.17791599209515,0.182638850120411
2021-01-11,2021-02,Chad,TCD,16425859,358,4,2895,111,4.151989859404,0.426157316947625
2021-01-18,2021-03,Chad,TCD,16425859,266,5,3161,116,3.79888808250454,0.547916550361232
2021-01-25,2021-04,Chad,TCD,16425859,224,5,3385,121,2.98310121863338,0.608796167068036
2021-02-01,2021-05,Chad,TCD,16425859,112,4,3497,125,2.0455551213486,0.547916550361232
2021-02-08,2021-06,Chad,TCD,16425859,148,4,3645,129,1.58287003437689,0.487036933654429
2021-02-15,2021-07,Chad,TCD,16425859,204,5,3849,134,2.14296250807949,0.547916550361232
2021-02-22,2021-08,Chad,TCD,16425859,124,6,3973,140,1.99685142798316,0.669675783774839
2021-03-01,2021-09,Chad,TCD,16425859,204,2,4177,142,1.99685142798316,0.487036933654429
2021-03-08,2021-10,Chad,TCD,16425859,132,12,4309,154,2.0455551213486,0.85231463389525
2021-03-15,2021-11,Chad,TCD,16425859,111,3,4420,157,1.47937468597533,0.913194250602054
2021-03-22,2021-12,Chad,TCD,16425859,86,5,4506,162,1.19932844912403,0.487036933654429
2021-03-29,2021-13,Chad,TCD,16425859,89,3,4595,165,1.06539329236906,0.487036933654429
2020-03-02,2020-10,Chile,CHL,19116209,10,0,10,0,NA,NA
2020-03-09,2020-11,Chile,CHL,19116209,65,0,75,0,0.392337204515812,0
2020-03-16,2020-12,Chile,CHL,19116209,557,1,632,1,3.2537832161178,0.0523116272687749
2020-03-23,2020-13,Chile,CHL,19116209,1507,6,2139,7,10.7971198682751,0.366181390881424
2020-03-30,2020-14,Chile,CHL,19116209,2332,27,4471,34,20.0824337084827,1.72628369986957
2020-04-06,2020-15,Chile,CHL,19116209,2742,46,7213,80,26.5429196761764,3.81874879062057
2020-04-13,2020-16,Chile,CHL,19116209,2875,53,10088,133,29.3834410368709,5.17885109960871
2020-04-20,2020-17,Chile,CHL,19116209,3243,56,13331,189,32.0042535630365,5.70196737229646
2020-04-27,2020-18,Chile,CHL,19116209,6332,71,19663,260,50.088383109852,6.64357666313441
2020-05-04,2020-19,Chile,CHL,19116209,9203,52,28866,312,81.2661129620418,6.43433015405931
2020-05-11,2020-20,Chile,CHL,19116209,14915,138,43781,450,126.165182646831,9.93920918106723
2020-05-18,2020-21,Chile,CHL,19116209,25321,268,69102,718,210.481063478643,21.2385206711226
2020-05-25,2020-22,Chile,CHL,19116209,30586,336,99688,1054,292.45861457154,31.59622287034
2020-06-01,2020-23,Chile,CHL,19116209,34462,1136,134150,2190,340.276673057927,77.0027153396366
2020-06-08,2020-24,Chile,CHL,19116209,40143,1133,174293,3323,390.270895238695,118.69508227285
2020-06-15,2020-25,Chile,CHL,19116209,68062,1156,242355,4479,566.037962861779,119.741314818226
2020-06-22,2020-26,Chile,CHL,19116209,29627,1030,271982,5509,511.027055625935,114.353217209542
2020-06-29,2020-27,Chile,CHL,19116209,23550,799,295532,6308,278.177540327164,95.6779662745893
2020-07-06,2020-28,Chile,CHL,19116209,19509,671,315041,6979,225.248635856618,76.8980920850991
2020-07-13,2020-29,Chile,CHL,19116209,15889,1524,330930,8503,185.172698206009,114.824021854961
2020-07-20,2020-30,Chile,CHL,19116209,14860,609,345790,9112,160.853022688756,111.580700964297
2020-07-27,2020-31,Chile,CHL,19116209,13941,496,359731,9608,150.662717696799,57.8043481319963
2020-08-03,2020-32,Chile,CHL,19116209,13325,469,373056,10077,142.632882911042,50.4807203143678
2020-08-10,2020-33,Chile,CHL,19116209,12890,375,385946,10452,137.134930885093,44.151013414846
2020-08-17,2020-34,Chile,CHL,19116209,11719,400,397665,10852,128.733683545728,40.5415111333005
2020-08-24,2020-35,Chile,CHL,19116209,12309,392,409974,11244,125.694378001412,41.4308087968697
2020-08-31,2020-36,Chile,CHL,19116209,12536,348,422510,11592,129.968237949271,38.7106041788934
2020-09-07,2020-37,Chile,CHL,19116209,12238,357,434748,11949,129.596825395663,36.8796972244863
2020-09-14,2020-38,Chile,CHL,19116209,11526,337,446274,12286,124.313351041517,36.3042693245298
2020-09-21,2020-39,Chile,CHL,19116209,11627,355,457901,12641,121.117110615395,36.1996460699922
2020-09-28,2020-40,Chile,CHL,19116209,12278,338,470179,12979,125.050944986006,36.251957697261
2020-10-05,2020-41,Chile,CHL,19116209,11192,339,481371,13318,122.775389199815,35.4149716609606
2020-10-12,2020-42,Chile,CHL,19116209,10389,317,491760,13635,112.893722808743,34.3164274883163
2020-10-19,2020-43,Chile,CHL,19116209,10303,309,502063,13944,108.243219144549,32.7470786702531
2020-10-26,2020-44,Chile,CHL,19116209,9801,303,511864,14247,105.167295461145,32.0147158884902
2020-11-02,2020-45,Chile,CHL,19116209,9694,296,521558,14543,101.981517360477,31.3346647339962
2020-11-09,2020-46,Chile,CHL,19116209,9715,276,531273,14819,101.531637365965,29.9222507977392
2020-11-16,2020-47,Chile,CHL,19116209,9367,250,540640,15069,99.8210471542762,27.5159159433756
2020-11-23,2020-48,Chile,CHL,19116209,9790,287,550430,15356,100.213384358792,28.0913438433321
2020-11-30,2020-49,Chile,CHL,19116209,9952,272,560382,15628,103.273614554015,29.2421996432452
2020-12-07,2020-50,Chile,CHL,19116209,11537,258,571919,15886,112.41245583787,27.7251624524507
2020-12-14,2020-51,Chile,CHL,19116209,15569,311,587488,16197,141.795896874741,29.7653159159329
2020-12-21,2020-52,Chile,CHL,19116209,14540,246,602028,16443,157.505078543554,29.1375763887076
2020-12-28,2020-53,Chile,CHL,19116209,16163,324,618191,16767,160.61238920332,29.8176275432017
2021-01-04,2021-01,Chile,CHL,19116209,27701,395,645892,17162,229.459721851754,37.6120600062491
2021-01-11,2021-02,Chile,CHL,19116209,27858,385,673750,17547,290.638169942586,40.8030692696444
2021-01-18,2021-03,Chile,CHL,19116209,29428,452,703178,17999,299.672387971904,43.7848320239646
2021-01-25,2021-04,Chile,CHL,19116209,27710,538,730888,18537,298.898175888326,51.7885109960871
2021-02-01,2021-05,Chile,CHL,19116209,24462,519,755350,19056,272.920221786652,55.2933900230951
2021-02-08,2021-06,Chile,CHL,19116209,24191,568,779541,19624,254.511760150771,56.8627388411583
2021-02-15,2021-07,Chile,CHL,19116209,23468,502,803009,20126,249.311984400254,55.9734411775891
2021-02-22,2021-08,Chile,CHL,19116209,26761,534,829770,20660,262.756072608329,54.1948458504508
2021-03-01,2021-09,Chile,CHL,19116209,30763,503,860533,21163,300.917404700901,54.2471574777196
2021-03-08,2021-10,Chile,CHL,19116209,35698,609,896231,21772,347.668305991005,58.1705295228777
2021-03-15,2021-11,Chile,CHL,19116209,41863,587,938094,22359,405.734212259345,62.5647062134548
2021-03-22,2021-12,Chile,CHL,19116209,46390,711,984484,23070,461.665804135119,67.9004921948698
2021-03-29,2021-13,Chile,CHL,19116209,48128,607,1032612,23677,494.439038619007,68.9467247402453
2019-12-30,2020-01,China,CHN,1439323774,59,0,59,0,NA,NA
2020-01-06,2020-02,China,CHN,1439323774,0,1,59,1,0.0040991471874347,6.94770709734695e-4
2020-01-13,2020-03,China,CHN,1439323774,176,2,235,3,0.0122279644913306,0.00208431212920409
2020-01-20,2020-04,China,CHN,1439323774,2540,78,2775,81,0.188699724763943,0.0555816567787756
2020-01-27,2020-05,China,CHN,1439323774,14436,280,17211,361,1.17944275684562,0.248727914085021
2020-02-03,2020-06,China,CHN,1439323774,22995,548,40206,909,2.60059624360794,0.575270147660328
2020-02-10,2020-07,China,CHN,1439323774,30412,862,70618,1771,3.71056192948009,0.97962670072592
2020-02-17,2020-08,China,CHN,1439323774,6616,824,77234,2595,2.57259698400563,1.1713834166127
2020-02-24,2020-09,China,CHN,1439323774,2900,319,80134,2914,0.661143807383536,0.794122921226757
2020-03-02,2020-10,China,CHN,1439323774,725,208,80859,3122,0.251854382278827,0.366144164030184
2020-03-09,2020-11,China,CHN,1439323774,161,94,81020,3216,0.061556684882494,0.209820754339878
2020-03-16,2020-12,China,CHN,1439323774,464,58,81484,3274,0.0434231693584185,0.105605147879674
2020-03-23,2020-13,China,CHN,1439323774,673,32,82157,3306,0.0789954296968349,0.0625293638761226
2020-03-30,2020-14,China,CHN,1439323774,485,29,82642,3335,0.0804544481872777,0.0423810132938164
2020-04-06,2020-15,China,CHN,1439323774,567,10,83209,3345,0.0730898786640899,0.0270960576796531
2020-04-13,2020-16,China,CHN,1439323774,608,1291,83817,4636,0.0816355583938267,0.903896693364839
2020-04-20,2020-17,China,CHN,1439323774,95,1,83912,4637,0.0488423808943491,0.897643756977226
2020-04-27,2020-18,China,CHN,1439323774,52,0,83964,4637,0.0102131294331,6.94770709734695e-4
2020-05-04,2020-19,China,CHN,1439323774,46,0,84010,4637,0.00680875295540001,0
2020-05-11,2020-20,China,CHN,1439323774,44,1,84054,4638,0.00625293638761226,6.94770709734695e-4
2020-05-18,2020-21,China,CHN,1439323774,41,0,84095,4638,0.00590555103274491,6.94770709734695e-4
2020-05-25,2020-22,China,CHN,1439323774,52,0,84147,4638,0.00646136760053267,0
2020-06-01,2020-23,China,CHN,1439323774,44,0,84191,4638,0.00666979881345307,0
2020-06-08,2020-24,China,CHN,1439323774,144,0,84335,4638,0.0130616893430123,0
2020-06-15,2020-25,China,CHN,1439323774,237,1,84572,4639,0.0264707640408919,6.94770709734695e-4
2020-06-22,2020-26,China,CHN,1439323774,185,2,84757,4641,0.0293193239508041,0.00208431212920409
2020-06-29,2020-27,China,CHN,1439323774,114,0,84871,4641,0.0207736442210674,0.00138954141946939
2020-07-06,2020-28,China,CHN,1439323774,246,0,85117,4641,0.025011745550449,0
2020-07-13,2020-29,China,CHN,1439323774,496,5,85613,4646,0.0515519866623144,0.00347385354867348
2020-07-20,2020-30,China,CHN,1439323774,957,6,86570,4652,0.100950184124451,0.00764247780708165
2020-07-27,2020-31,China,CHN,1439323774,1415,17,87985,4669,0.16479961234907,0.015979726323898
2020-08-03,2020-32,China,CHN,1439323774,808,17,88793,4686,0.154447528774023,0.0236222041309796
2020-08-10,2020-33,China,CHN,1439323774,582,17,89375,4703,0.0965731286531226,0.0236222041309796
2020-08-17,2020-34,China,CHN,1439323774,320,8,89695,4711,0.0626683180180695,0.0173692677433674
2020-08-24,2020-35,China,CHN,1439323774,200,11,89895,4722,0.0361280769062042,0.0132006434849592
2020-08-31,2020-36,China,CHN,1439323774,163,8,90058,4730,0.0252201767633694,0.0132006434849592
2020-09-07,2020-37,China,CHN,1439323774,139,4,90197,4734,0.0209820754339878,0.00833724851681634
2020-09-14,2020-38,China,CHN,1439323774,172,3,90369,4737,0.021607369072749,0.00486339496814287
2020-09-21,2020-39,China,CHN,1439323774,114,2,90483,4739,0.0198704422984123,0.00347385354867348
2020-09-28,2020-40,China,CHN,1439323774,146,0,90629,4739,0.0180640384531021,0.00138954141946939
2020-10-05,2020-41,China,CHN,1439323774,183,0,90812,4739,0.0228579563502715,0
2020-10-12,2020-42,China,CHN,1439323774,160,0,90972,4739,0.0238306353439,0
2020-10-19,2020-43,China,CHN,1439323774,179,0,91151,4739,0.0235527270600062,0
2020-10-26,2020-44,China,CHN,1439323774,196,0,91347,4739,0.0260539016150511,0
2020-11-02,2020-45,China,CHN,1439323774,213,0,91560,4739,0.028416122028149,0
2020-11-09,2020-46,China,CHN,1439323774,76,0,91636,4739,0.0200788735113327,0
2020-11-16,2020-47,China,CHN,1439323774,95,0,91731,4739,0.0118805791364633,0
2020-11-23,2020-48,China,CHN,1439323774,83,0,91814,4739,0.0123669186332776,0
2020-11-30,2020-49,China,CHN,1439323774,104,0,91918,4739,0.0129922122720388,0
2020-12-07,2020-50,China,CHN,1439323774,103,0,92021,4739,0.0143817536915082,0
2020-12-14,2020-51,China,CHN,1439323774,3029,25,95050,4764,0.217602186288907,0.0173692677433674
2020-12-21,2020-52,China,CHN,1439323774,245,7,95295,4771,0.227467930367139,0.0222326627115103
2020-12-28,2020-53,China,CHN,1439323774,918,14,96213,4785,0.0808018335421451,0.0145901849044286
2021-01-04,2021-01,China,CHN,1439323774,611,2,96824,4787,0.106230441518435,0.0111163313557551
2021-01-11,2021-02,China,CHN,1439323774,1115,10,97939,4797,0.119917424500208,0.00833724851681634
2021-01-18,2021-03,China,CHN,1439323774,1308,7,99247,4804,0.168342942968717,0.0118111020654898
2021-01-25,2021-04,China,CHN,1439323774,816,13,100063,4817,0.147569298747649,0.0138954141946939
2021-02-01,2021-05,China,CHN,1439323774,325,5,100388,4822,0.0792733379807287,0.0125058727752245
2021-02-08,2021-06,China,CHN,1439323774,211,7,100599,4829,0.0372397100417797,0.00833724851681634
2021-02-15,2021-07,China,CHN,1439323774,175,4,100774,4833,0.0268181493957592,0.00764247780708165
2021-02-22,2021-08,China,CHN,1439323774,191,2,100965,4835,0.0254286079762898,0.00416862425840817
2021-03-01,2021-09,China,CHN,1439323774,167,3,101132,4838,0.0248727914085021,0.00347385354867348
2021-03-08,2021-10,China,CHN,1439323774,241,1,101373,4839,0.0283466449571756,0.00277908283893878
2021-03-15,2021-11,China,CHN,1439323774,178,0,101551,4839,0.0291108927378837,6.94770709734695e-4
2021-03-22,2021-12,China,CHN,1439323774,125,2,101676,4841,0.0210515525049613,0.00138954141946939
2021-03-29,2021-13,China,CHN,1439323774,184,0,101860,4841,0.0214684149308021,0.00138954141946939
2020-03-09,2020-11,Colombia,COL,50882884,45,0,45,0,NA,NA
2020-03-16,2020-12,Colombia,COL,50882884,190,2,235,2,0.461844890710204,0.0393059481455493
2020-03-23,2020-13,Colombia,COL,50882884,467,8,702,10,1.29120039658129,0.196529740727747
2020-03-30,2020-14,Colombia,COL,50882884,783,25,1485,35,2.45662175909683,0.648548144401563
2020-04-06,2020-15,Colombia,COL,50882884,1291,74,2776,109,4.07602682269346,1.94564443320469
2020-04-13,2020-16,Colombia,COL,50882884,1016,70,3792,179,4.53394111858911,2.83002826647955
2020-04-20,2020-17,Colombia,COL,50882884,1587,64,5379,243,5.11566915114324,2.6334985257518
2020-04-27,2020-18,Colombia,COL,50882884,2289,97,7668,340,7.61749275060745,3.16412882571672
2020-05-04,2020-19,Colombia,COL,50882884,3395,123,11063,463,11.1707504629651,4.32365429601042
2020-05-11,2020-20,Colombia,COL,50882884,4511,111,15574,574,15.5376413019356,4.59879593302927
2020-05-18,2020-21,Colombia,COL,50882884,5601,153,21175,727,19.8730873823897,5.18838515521251
2020-05-25,2020-22,Colombia,COL,50882884,8208,212,29383,939,27.1387918970945,7.17333553656275
2020-06-01,2020-23,Colombia,COL,50882884,9853,320,39236,1259,35.4952364728383,10.4553822067161
2020-06-08,2020-24,Colombia,COL,50882884,11703,408,50939,1667,42.363950911273,14.3073651249799
2020-06-15,2020-25,Colombia,COL,50882884,17713,570,68652,2237,57.8111885324739,19.2206086431736
2020-06-22,2020-26,Colombia,COL,50882884,23117,869,91769,3106,80.2430931391389,28.2806296907227
2020-06-29,2020-27,Colombia,COL,50882884,25341,958,117110,4064,95.2343817618514,35.9059836309593
2020-07-06,2020-28,Colombia,COL,50882884,33335,1243,150445,5307,115.315790669413,43.256195934177
2020-07-13,2020-29,Colombia,COL,50882884,46833,1429,197278,6736,157.55396254662,52.5127467224539
2020-07-20,2020-30,Colombia,COL,50882884,51698,1789,248976,8525,193.642718836456,63.2432705661888
2020-07-27,2020-31,Colombia,COL,50882884,68675,2125,317651,10650,236.56874480621,76.92174052084
2020-08-03,2020-32,Colombia,COL,50882884,69830,2192,387481,12842,272.203517394965,84.8418890721682
2020-08-10,2020-33,Colombia,COL,50882884,80851,2255,468332,15097,296.132978625976,87.3967757016289
2020-08-17,2020-34,Colombia,COL,50882884,72815,2219,541147,17316,301.999391386699,87.9274060015938
2020-08-24,2020-35,Colombia,COL,50882884,66791,2048,607938,19364,274.367309840378,83.8592403685294
2020-08-31,2020-36,Colombia,COL,50882884,58583,2048,666521,21412,246.397197140005,80.498581802085
2020-09-07,2020-37,Colombia,COL,50882884,49798,1512,716319,22924,213.000898298139,69.9645876990778
2020-09-14,2020-38,Colombia,COL,50882884,48757,1284,765076,24208,193.689885974231,54.9497155074779
2020-09-21,2020-39,Colombia,COL,50882884,47980,1280,813056,25488,190.1169752878,50.3902255225942
2020-09-28,2020-40,Colombia,COL,50882884,41996,1224,855052,26712,176.829599517197,49.2110470782277
2020-10-05,2020-41,Colombia,COL,50882884,56264,1122,911316,27834,193.110123239084,46.1058771747293
2020-10-12,2020-42,Colombia,COL,50882884,48256,1136,959572,28970,205.412885008641,44.3764154563252
2020-10-19,2020-43,Colombia,COL,50882884,56313,1184,1015885,30154,205.509184581597,45.5948998488372
2020-10-26,2020-44,Colombia,COL,50882884,67436,1361,1083321,31515,243.203588853179,50.0168190152115
2020-11-02,2020-45,Colombia,COL,50882884,60566,1276,1143887,32791,251.56199872633,51.8248926299068
2020-11-09,2020-46,Colombia,COL,50882884,54859,1240,1198746,34031,226.844453235001,49.446882767101
2020-11-16,2020-47,Colombia,COL,50882884,49671,1256,1248417,35287,205.432537982713,49.0538232856455
2020-11-23,2020-48,Colombia,COL,50882884,59959,1297,1308376,36584,215.455554759829,50.1740428077937
2020-11-30,2020-49,Colombia,COL,50882884,62727,1224,1371103,37808,241.114477709243,49.5451476374649
2020-12-07,2020-50,Colombia,COL,50882884,54671,1245,1425774,39053,230.72198501956,48.5231929856806
2020-12-14,2020-51,Colombia,COL,50882884,92293,1627,1518067,40680,288.827968163125,56.4433415370088
2020-12-21,2020-52,Colombia,COL,50882884,85740,1694,1603807,42374,349.887793309829,65.2675268956846
2020-12-28,2020-53,Colombia,COL,50882884,72013,1591,1675820,43965,310.031561890242,64.5600198290647
2021-01-04,2021-01,Colombia,COL,50882884,126083,2486,1801903,46451,389.317555192037,80.1251752947023
2021-01-11,2021-02,Colombia,COL,50882884,121229,2553,1923132,49004,486.041632388604,99.0313363527115
2021-01-18,2021-03,Colombia,COL,50882884,104614,2743,2027746,51747,443.848662351765,104.082150689415
2021-01-25,2021-04,Colombia,COL,50882884,76760,2525,2104506,54272,356.453851947543,103.531867415377
2021-02-01,2021-05,Colombia,COL,50882884,56956,2018,2161462,56290,262.791708111514,89.2834612126152
2021-02-08,2021-06,Colombia,COL,50882884,37087,1496,2198549,57786,184.822464072595,69.0605508917301
2021-02-15,2021-07,Colombia,COL,50882884,31114,1188,2229663,58974,134.03524847373,52.7485824113272
2021-02-22,2021-08,Colombia,COL,50882884,25597,892,2255260,59866,111.453981264112,40.8781860713713
2021-03-01,2021-09,Colombia,COL,50882884,23601,732,2278861,60598,96.6887018432367,31.916429894186
2021-03-08,2021-10,Colombia,COL,50882884,27023,645,2305884,61243,99.4912159460144,27.0621452982107
2021-03-15,2021-11,Colombia,COL,50882884,36394,905,2342278,62148,124.633265677315,30.4621098128007
2021-03-22,2021-12,Colombia,COL,50882884,47501,931,2389779,63079,164.878625983543,36.0828603976143
2021-03-29,2021-13,Colombia,COL,50882884,66630,1214,2456409,64293,224.301358389984,42.1556293861016
2020-04-27,2020-18,Comoros,COM,869595,3,0,3,0,NA,NA
2020-05-04,2020-19,Comoros,COM,869595,8,1,11,1,1.26495667523387,1.14996061384898
2020-05-11,2020-20,Comoros,COM,869595,0,0,11,1,0.919968491079181,1.14996061384898
2020-05-18,2020-21,Comoros,COM,869595,76,0,87,1,8.73970066525222,0
2020-05-25,2020-22,Comoros,COM,869595,19,1,106,2,10.9246258315653,1.14996061384898
2020-06-01,2020-23,Comoros,COM,869595,35,0,141,2,6.20978731478447,1.14996061384898
2020-06-08,2020-24,Comoros,COM,869595,35,0,176,2,8.04972429694283,0
2020-06-15,2020-25,Comoros,COM,869595,71,3,247,5,12.1895825067991,3.44988184154693
2020-06-22,2020-26,Comoros,COM,869595,25,2,272,7,11.0396218929502,5.74980306924488
2020-06-29,2020-27,Comoros,COM,869595,39,0,311,7,7.35974792863345,2.29992122769795
2020-07-06,2020-28,Comoros,COM,869595,6,0,317,7,5.17482276232039,0
2020-07-13,2020-29,Comoros,COM,869595,17,0,334,7,2.64490941185264,0
2020-07-20,2020-30,Comoros,COM,869595,6,0,340,7,2.64490941185264,0
2020-07-27,2020-31,Comoros,COM,869595,46,0,386,7,5.97979519201467,0
2020-08-03,2020-32,Comoros,COM,869595,13,0,399,7,6.78476762170896,0
2020-08-10,2020-33,Comoros,COM,869595,6,0,405,7,2.18492516631305,0
2020-08-17,2020-34,Comoros,COM,869595,12,0,417,7,2.06992910492816,0
2020-08-24,2020-35,Comoros,COM,869595,6,0,423,7,2.06992910492816,0
2020-08-31,2020-36,Comoros,COM,869595,29,0,452,7,4.02486214847141,0
2020-09-07,2020-37,Comoros,COM,869595,4,0,456,7,3.79487002570162,0
2020-09-14,2020-38,Comoros,COM,869595,14,0,470,7,2.06992910492816,0
2020-09-21,2020-39,Comoros,COM,869595,8,0,478,7,2.52991335046775,0
2020-09-28,2020-40,Comoros,COM,869595,9,0,487,7,1.95493304354326,0
2020-10-05,2020-41,Comoros,COM,869595,8,0,495,7,1.95493304354326,0
2020-10-12,2020-42,Comoros,COM,869595,7,0,502,7,1.72494092077346,0
2020-10-19,2020-43,Comoros,COM,869595,15,0,517,7,2.52991335046775,0
2020-10-26,2020-44,Comoros,COM,869595,28,0,545,7,4.9448306395506,0
2020-11-02,2020-45,Comoros,COM,869595,18,0,563,7,5.28981882370529,0
2020-11-09,2020-46,Comoros,COM,869595,16,0,579,7,3.90986608708652,0
2020-11-16,2020-47,Comoros,COM,869595,17,0,596,7,3.79487002570162,0
2020-11-23,2020-48,Comoros,COM,869595,15,0,611,7,3.67987396431672,0
2020-11-30,2020-49,Comoros,COM,869595,5,0,616,7,2.29992122769795,0
2020-12-07,2020-50,Comoros,COM,869595,12,0,628,7,1.95493304354326,0
2020-12-14,2020-51,Comoros,COM,869595,38,0,666,7,5.74980306924488,0
2020-12-21,2020-52,Comoros,COM,869595,65,0,731,7,11.8445943226445,0
2020-12-28,2020-53,Comoros,COM,869595,133,6,864,13,22.7692201542097,6.89976368309385
